miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
1LsFmhnne74EmU4q4aobfxfrWY4wfMVd8w,20,1332.2,949129235137.0,697712.15,4611167028354.674,2.2573152372286783e-09,1942201010190316.8,2960146501416306.5,1849715247800301.8,20224837.4,18355000.934804622,19261749.904761903,2018-07-02 02:02:49+00:00,2018-05-08 07:52:54+00:00,1.4036023237738606e-09,1519363.0
1LvvhDyF1SmXoocrhDswJta3LkhRwmbTnn,12,196.16666666666666,1721502024191.0,156241.0,9292611.031050464,5.071871953757015e-10,698458268763193.8,2047063797954229.0,644730709627563.5,10341678.25,6900428.665736856,9546164.538461538,2013-05-26 07:23:15+00:00,2013-03-28 15:01:58+00:00,1.1395087772775226e-10,1161526.0
1LxZcV3Gyjyoss67oyw4xDjUE8cqoyQvji,34,264.47058823529414,1032070529492.3529,95941.61764705883,3082030.091098912,4.1291810461746846e-10,349707177016898.8,449570205745528.3,339715543387844.56,21622587.82352941,15691139.34384583,21004799.6,2013-02-04 19:46:30+00:00,2012-12-20 21:14:01+00:00,2.56252436900199e-10,282073.0
1Lxx85wGECU3M9FngyQYvD3yrMEM8S6S5k,661,315.50680786686837,634922603559.4705,154135.40090771558,888822350.4376745,1.1362044827100587e-09,310691193745825.9,2215625616737935.8,310221871700892.6,17501144.67322239,18631914.326681037,17474707.89879154,2014-08-27 13:15:57+00:00,2013-05-05 01:00:57+00:00,4.969216816318876e-10,36425.0
1Lyx1ggKx2SxbFHkQhtZeEmvvc2fCMFjfs,19,41.526315789473685,160940061176.3684,22237.526315789473,1870048.1416392114,4.565938580419599e-10,27237597228090.74,96689662690025.77,25875717366686.2,3841994.0,5524690.685471329,3649894.3,2013-02-26 23:56:41+00:00,2011-09-22 21:31:19+00:00,2.580234870419646e-10,20714.0
1M1Xw2rczxkF3p3wiNHaTmxvbpZZ7M6vaa,188,2356.053191489362,909622577253.9468,1223386.494680851,7206558644960.389,4.2477858225790295e-09,2381451170265525.0,2306009465629053.0,2368850899523379.5,95247616.52659574,55548786.44783014,94743660.88359788,2019-08-13 04:32:07+00:00,2019-05-08 11:29:33+00:00,2.5901437039986786e-09,45003.0
1M1qzxyxRdBvrxJxb2oYT9jJHzXNq9jH9W,13,250.0,375466510002.3077,121717.46153846153,113179759.53481957,9.215237700616773e-10,140365406286090.92,187627940252157.34,130339305837084.42,11927018.461538462,10159551.581866058,11075088.57142857,2013-10-30 05:36:01+00:00,2013-07-08 04:55:28+00:00,6.658383460044505e-10,74924.0
1M4LQcjqR8JRAKgBMBLwWFPkVJgnnTtSc1,19,410.2631578947368,344020675754.1053,244430.84210526315,35002482026.13323,1.5961134739914467e-09,309873596820962.25,576115528619907.6,294379916979914.1,6224045.263157895,6260310.122180324,5912843.0,2014-10-12 05:54:43+00:00,2014-10-11 06:58:10+00:00,1.1925537818197286e-09,86250.0
1M5QVLmg8E9tTKuuEKvd8RAKq5bpQEcJTx,10,186.9,128165245126.2,135034.1,17336316978.50783,1.9761607581268367e-09,59584930744161.5,120478943460669.98,54168118858328.63,3363631.2,3850894.024815329,3057846.5454545454,2014-07-14 03:11:03+00:00,2014-07-13 08:36:38+00:00,1.4582736514564919e-09,53352.0
1M5hoG1pCTDsPqZwG6WH25ziwYYaXNMLrU,959,988.621480709072,1838038764812.729,563065.9186652764,85163932648.16689,1.1634381310120404e-09,3398875599627105.0,1.5221400387098472e+16,3395335104210826.5,19028900.04275287,16963604.875966378,19009078.271875,2016-04-02 16:31:22+00:00,2015-01-25 16:22:27+00:00,5.378675899742512e-10,62605.0
1M7nCDSNX4k1A5yaZL2dQXMYxbcy5k8mkP,23,267.0869565217391,2212270534059.4346,113213.78260869565,2461677.723243576,2.90899552119518e-10,984357048787807.1,2200052704379792.2,943342171754981.9,20236469.13043478,21796604.977018554,19393282.916666668,2013-03-05 10:30:11+00:00,2012-04-19 22:16:36+00:00,1.207297897837316e-10,81386.0
1M8Ci31gL8pmBYKj1HQJGq3kKt6ECsvuLv,10,264.6,443879520273.0,123276.1,146961376.96106058,8.977779800516765e-10,193748124541887.0,330057265445606.9,176134658674442.72,13937234.2,10551478.15750524,12670212.909090908,2013-11-01 19:09:05+00:00,2013-06-29 03:52:53+00:00,5.961077002094231e-10,74146.0
1MA7CKbWMyKdPkmsbnwmfeLh1hYy5A3gy8,38,390.92105263157896,412149731946.1053,170482.07894736843,148819199.80509263,1.7379628963714444e-09,220285369836215.9,286822326536784.06,214637027019902.7,25511779.789473683,36789183.63545999,24857631.589743588,2013-09-27 00:29:44+00:00,2013-09-25 22:06:27+00:00,9.484927984441772e-10,109734.0
1MAAUXNSJEDaPtECd955CQct65BmTzwhj6,93,1677.0537634408602,2961800267853.0107,1222169.8817204302,28993813905261.93,2.7319717874239027e-09,7064815359425996.0,1.2352774920780498e+16,6989657749219336.0,10954898.58064516,8620607.638861312,10838357.10638298,2022-09-08 01:51:52+00:00,2022-06-16 06:06:20+00:00,5.662278384006445e-10,177537.0
1MAFMwFov6WKmFvnJ3TMrq9PDJW4yrV37G,11,131.54545454545453,205902112528.0,64882.181818181816,239203976.68191627,1.2251140762499305e-09,50137084202235.73,97855733004999.47,45958993852049.414,5082467.818181818,5703870.147094756,4658928.833333333,2013-10-19 05:54:49+00:00,2013-10-13 16:07:00+00:00,6.388737489401235e-10,68358.0
1MAcxkbMeHgrXoqUB1TSXYvLZYRp31a3Kj,10,30.1,202392390673.6,14024.6,1384472.728590715,2.18326034760648e-10,11090427347994.5,18811126272171.625,10082206679995.0,3543903.6,5466205.995356767,3221730.5454545454,2011-11-23 05:17:49+00:00,2011-09-22 08:22:38+00:00,1.4872100625829622e-10,233856.0
1MBMUXZWvTGE1KCqSZCRGpdonvNjzT7UCf,10,36.2,2715111624072.6,21323.0,1638952.6996583648,3.0284640182281654e-10,373279328356684.9,1163087620243218.5,339344843960622.6,7575469.3,12088459.834718078,6886790.2727272725,2011-10-25 12:23:08+00:00,2011-07-11 23:39:08+00:00,1.3332785171351777e-11,524175.0
1MFUheNfHBThbmkq6KZuockxXrAtDP4k4e,95,658.2,693607525644.2316,388083.1789473684,42800223790.496666,1.6894451411328438e-09,960919386652610.8,2370640904821600.5,950909809708312.6,12077855.45263158,23338923.269809563,11952044.458333334,2015-02-15 08:52:43+00:00,2015-01-18 20:59:24+00:00,9.489516414757113e-10,21928.0
1MFsp2txCPwMMBJjNNeKaduGGs8Wi1Ce7X,14,1014.2857142857143,1075265722244.1428,563090.2142857143,60368780444.08866,1.4074123123815191e-09,1564321701459521.2,2423999133881078.5,1460033588028886.5,18405305.714285713,10577950.137852749,17178285.333333332,2015-11-20 00:28:08+00:00,2015-09-04 18:30:40+00:00,9.432884293650136e-10,1267793.0
1MG3LEnxt4qBewi3BCy5Q6M2jCqgiDdtTC,72,813.0416666666666,741570439682.0695,412227.375,56957648455.01001,1.4184212120637806e-09,974820891392337.1,1398358917228789.5,961467180551346.2,17993134.194444444,15475494.258177664,17746652.90410959,2015-09-15 15:37:20+00:00,2015-09-11 08:02:52+00:00,1.0963782038227397e-09,400772.0
1MM58qvZdoSLK8cCd43cGTTSw9zSofZAn4,12,461.1666666666667,319808887206.75,232724.16666666666,27428630902.257877,2.060657292398549e-09,575661869974799.2,1511963840451456.0,531380187669045.44,6725237.166666667,11525598.321041154,6207911.230769231,2014-09-02 04:26:47+00:00,2014-09-01 07:20:00+00:00,1.4420070395621362e-09,34403.0
1MPxhNkSzeTNTHSZAibMaS8HS1esmUL1ne,10,1170.8,1391099642082.1,740845.1,190372424182.13812,1.1110311565722484e-09,1996268284436422.5,2211293239747089.8,1814789349487656.8,31195529.4,20858074.07137049,28359572.181818184,2016-09-12 11:17:27+00:00,2016-02-17 03:07:55+00:00,8.416363318501246e-10,431252.0
1MQGSdhhzoXdv4j1KWY7vwHpukQMiT6ook,20,336.3,1281741436415.6,168098.85,4048757.712276268,6.184961393996231e-10,522830208278779.6,762396241825947.2,497933531694075.8,86105331.85,263031448.34271547,82005077.95238096,2013-07-02 06:43:40+00:00,2012-04-19 16:32:14+00:00,2.623774112667104e-10,250611.0
1MUz4VMYui5qY1mxUiG8BQ1Luv6tqkvaiL,4044,2119.1073194856576,778950905566.4359,1061834.1397131553,13827105594705.223,5.994643205285421e-09,1974325432783022.0,4634328910568737.0,1973837342441172.0,24450578.245301683,26497680.545421463,24444533.602966625,2020-06-04 06:27:44+00:00,2019-08-14 09:05:58+00:00,2.720463259420296e-09,40959.0
1MVA4tCYxtCmfq5fz4LoiYTwWKaeB6LPEx,10,1307.5,767981941613.2,676424.7,4022059196164.954,3.3958514484051102e-09,1501633036519564.5,1664765230064647.0,1365120942290513.0,19740889.1,14440602.621265355,17946262.818181816,2018-05-05 06:06:03+00:00,2018-04-30 09:08:37+00:00,1.7025139904377236e-09,859238.0
1MWrgo4rm1aoPYFjCCMXgr1e564xVyHCqM,132,2163.090909090909,936077513532.7954,1288040.9772727273,19053854628826.08,8.68882347294691e-09,2215236621388882.5,2749223761522093.0,2198580706942349.5,45218833.38636363,27997004.39378625,44878842.15789474,2020-12-16 02:11:02+00:00,2020-12-04 10:36:06+00:00,2.310803195055198e-09,191370.0
1MYTwRPo1yh3DpMk7FQscNrXqHGTyyRV5t,11,320.72727272727275,392225572013.5455,182953.0909090909,40300030327.8914,1.2354289523547938e-09,304343304627645.6,564483088560191.1,278981362575341.84,4158984.8181818184,5557326.6518793525,3812402.75,2014-11-25 07:44:37+00:00,2014-11-24 11:11:03+00:00,8.177112753785377e-10,692521.0
1Marek48fwU7mugmSe186do2QpUkBnpzSN,18,414.05555555555554,1383142123619.611,180960.05555555556,8974296.01488785,7.28860196953532e-10,754337979517679.0,882004659581018.0,714635980595695.9,34733128.333333336,17875320.66031646,32905068.94736842,2013-04-25 04:53:10+00:00,2013-04-24 00:18:03+00:00,2.9935864759291235e-10,17222.0
1MbeoMCFVRYmZd5gFzWMZW8ggyPZyNvTrZ,17,436.52941176470586,271817980224.41177,313519.1176470588,7339558938.901482,2.2233796364403878e-09,160790223100790.6,213953285190149.88,151857432928524.44,8806369.588235294,7956997.520658923,8317126.833333333,2014-05-01 20:40:42+00:00,2014-04-26 01:18:49+00:00,1.6059622376868117e-09,240712.0
1Me8rVWwHH8eFWCPqwM43N1MkPtR6Lar7d,111,133.56756756756758,1351329656095.7026,58835.46846846847,1573332.2906293925,3.3697403016761754e-10,293603961021349.9,778193492521983.9,290982497083659.25,8979701.396396397,11801583.772957036,8899525.49107143,2012-10-23 15:20:12+00:00,2011-12-04 08:40:29+00:00,9.884158685118665e-11,797077.0
1MejoVXRvsmwyDpTpkw3VJ82NsjjT8SyEw,1060,370.0575471698113,880303962059.7075,172649.85471698112,6036752.02669547,8.803891492912136e-10,433972609247193.4,759807703013833.9,433563586995311.0,35099573.59811321,47848855.2255051,35066492.00188501,2013-04-23 19:47:45+00:00,2013-02-21 17:23:05+00:00,4.2037473772577634e-10,572723.0
1MfHqCr1FzVtGJGycS4tsqYjN9VGkRPSuH,12,2306.75,540413136856.8333,1060095.0,6273073940284.976,5.9994316597661666e-09,1338074409774586.0,979693508118939.0,1235145609022694.8,33276741.333333332,32944779.08981989,30716992.0,2019-04-26 12:37:33+00:00,2019-03-01 20:50:01+00:00,4.268493570338772e-09,163559.0
1MfxWhoHfro2oWvNQBesiPJLx9vBXMSACZ,11,339.8181818181818,428115984693.5455,206354.27272727274,34661425923.97694,1.409643241345227e-09,247299405044967.8,336582743671133.56,226691121291220.5,5046990.363636363,6334262.24944497,4626407.833333333,2014-10-03 02:18:11+00:00,2014-10-02 08:51:53+00:00,7.937526137021744e-10,280296.0
1MfzJ9WTvT6qN1QiYd8gujTwtX2i2Yk5zC,10,323.1,507947707197.2,154188.4,66864986.64205186,7.860780961850135e-10,184951598210834.2,154855575183211.8,168137816555303.8,17431331.6,11360939.647918703,15846665.090909092,2013-09-29 22:25:54+00:00,2013-07-16 23:25:53+00:00,6.360891001611771e-10,118280.0
1MhwJKZw5y4m9jrxA6vo6PzYL5rgiLYFSW,19,277.89473684210526,2166833369451.0,132910.1052631579,2971366.9911832972,6.333517754047448e-10,502755461817178.75,556785312468027.94,477617688726319.8,19783209.47368421,16397410.793428564,18794049.0,2013-03-30 12:10:59+00:00,2012-05-18 09:00:00+00:00,1.2824924184756952e-10,190859.0
1MimPd6LrPKGftPRHWdfk8S3KYBfN4ELnD,74,492.55405405405406,494697628021.02704,330008.6756756757,14944789934.025114,1.6014493522242379e-09,390646444203019.8,733230671192535.4,385437824946979.56,8403498.243243244,6025097.197630154,8291451.6,2015-05-04 10:09:10+00:00,2014-05-03 17:05:00+00:00,9.95666900656977e-10,279077.0
1MkCDCzHpBsYQivp8MxjY5AkTGG1f2baoe,1643,1731.632988435788,2096516520566.0828,1201848.4972611077,30287758730292.895,3.6176133471743884e-09,5018723525710720.0,1.0569045478694284e+16,5015670774174400.0,9689309.654290931,8042196.767614875,9683415.913625304,2023-03-19 15:08:02+00:00,2021-09-24 22:28:47+00:00,8.259572349891275e-10,3579035.0
1Mm6NzdjBvkFRJofPUjRMYjYPxuuGp2eNn,10,1045.9,1024080558837.3,431669.7,60126350679.30278,1.218974794554836e-09,2088529204796538.0,3465055248859358.5,1898662913451398.2,14732284.8,13737455.149009835,13392986.181818182,2016-04-01 23:07:57+00:00,2015-02-28 16:20:21+00:00,1.0213063718224208e-09,172293.0
1MoYfV4U61wqTPTHCyedzFmvf2o3uys2Ua,292,775.2671232876712,797105057822.8185,457753.7534246575,46614459634.63516,1.4517822293214287e-09,928797499674091.1,1358833447781929.5,925627542337319.5,12146815.698630137,9638798.880608317,12105358.989761092,2015-08-04 21:31:31+00:00,2014-12-27 07:43:31+00:00,9.726034425188638e-10,193704.0
1Mp3atombUR6iLLYoLEdN9uPfPscsKBXfi,639,603.3802816901408,602470892770.5165,350324.85758998437,37208001746.0769,1.4451491648981724e-09,644343560430878.5,1342910330827224.8,643336773617705.2,9224595.715179969,9174173.499614207,9210182.284375,2015-01-13 14:05:48+00:00,2014-09-02 10:57:30+00:00,1.0015094321245004e-09,68775.0
1Mp82mJt6d8XzX8bN2GAkpDqBukiwLuKrA,489,3190.3824130879348,577719553245.4908,1674999.773006135,53715377451716.125,3.456141633699847e-08,1760898279479949.8,1922892718739005.2,1757304609521827.5,17939944.498977505,10366080.31164566,17903332.36734694,2023-10-06 11:54:39+00:00,2023-06-15 04:05:30+00:00,5.522372222240231e-09,30.0
1Mpce11eUTuP9mxyDixdFbJzPrdNEJkgB4,1378,1331.399129172714,2389362962889.412,697513.5007256895,163741388155.1511,1.2380697007070318e-09,4785361615092229.0,2.3058508645775876e+16,4781891447133497.0,30909742.55950653,23385030.038647205,30887327.952864394,2016-09-12 13:22:12+00:00,2015-12-17 08:24:14+00:00,5.572192880911981e-10,7485.0
1MrWpS2hiPdHGVqoTpYLNftK7aJ2EW5hQo,12,2745.25,1015598477538.1666,1229313.8333333333,6329936314349.984,3.403278428573788e-09,2872011663222232.5,1431766555822706.5,2651087689128214.5,55856345.0,30840517.30748255,51559703.07692308,2019-04-24 15:11:34+00:00,2019-03-22 20:30:36+00:00,2.703085974148511e-09,211945.0
1MrkKXCaQQ6Pz8E3yk1E3vCvz3KqfU4439,11,116.63636363636364,213122812535.72726,155735.18181818182,10455720138.484837,1.1628816085190005e-09,56824494565843.27,148804870897108.53,52089120018689.664,2550847.5454545454,3614659.9566947194,2338276.9166666665,2014-06-05 04:41:37+00:00,2014-06-04 07:43:54+00:00,5.472730124411767e-10,221482.0
1Mv9oGhatduXxihUvjwxvNpm3ueKT6nJk6,14,840.9285714285714,498212458415.0,438703.5,48818865812.790405,1.7882186732883417e-09,603669436671551.4,861379487232368.5,563424807560114.6,12055719.0,11455461.727977311,11252004.4,2015-04-07 03:19:25+00:00,2015-03-19 19:23:14+00:00,1.6878914953349008e-09,52015.0
1MvYASoHjqynMaMnP7SBmenyEWiLsTqoU6,4042,2131.7102919346858,1070774712192.8906,1150650.3008411678,14789036379625.604,5.612174543899291e-09,2597527306399727.5,4639179226128950.0,2596884831181721.0,50905630.76892628,54771852.62929914,50893039.71506307,2020-11-10 08:53:27+00:00,2019-05-04 04:06:56+00:00,1.9908112020772834e-09,22263.0
1MxTkeEP2PmHSMze5tUZ1hAV3YTKu2Gh1N,19,301.10526315789474,409087630419.3158,148973.0,1254098725.1112504,9.370284396955373e-10,183644886840429.1,249683084115270.1,174462642498407.66,12359566.684210526,30207539.0761676,11741588.35,2014-01-02 23:54:58+00:00,2013-12-17 03:11:21+00:00,7.360409867422809e-10,324790.0
1MxipvUHfKaZzWVrCGhrLKVPtNxwESRoq2,100,43.04,193839854473.97,21515.69,1322972.5275019081,3.0564335158300193e-10,12880503862403.18,20182496324302.438,12752974121191.268,5187556.29,18634716.677032065,5136194.346534654,2012-02-12 03:41:59+00:00,2012-01-16 23:13:51+00:00,2.220389615788722e-10,38722.0
1MyiGhtL2UCijHFUcrHEJTd5QrKm5RWo9F,11,263.1818181818182,155134579272.27274,209199.63636363635,8715490841.8632,2.6660759241841033e-09,54766344549854.09,63383710882777.98,50202482504032.914,5922349.181818182,3468251.241566874,5428820.083333333,2014-07-09 22:22:06+00:00,2014-04-05 19:36:48+00:00,1.6964742445971025e-09,118955.0
1MzJcaTqEFk8f3EAtZX3EgCoP5MCVUQL6r,46,290.3478260869565,1177737923834.848,160398.36956521738,26049334.815072455,5.123697804488938e-10,610744022280409.5,1428037297497328.2,597749468614868.9,25238380.02173913,106689526.5277341,24701393.21276596,2013-08-13 12:46:16+00:00,2013-06-23 01:25:47+00:00,2.465300812778034e-10,74812.0
1MzTZ1TQuqdi6r3KxhEQj9fBRrsYsYkyeY,11,7.181818181818182,12147271121.636364,4298.545454545455,237810.33322535717,5.951685525995009e-10,108320943261.09091,124148553028.47742,99294197989.33333,6012637.545454546,6066836.846110918,5511584.416666667,2011-05-27 19:41:57+00:00,2011-05-15 00:35:52+00:00,5.912289361045163e-10,1211544.0
1N4c8rFC5okV9GVG7by9AgXwyiHBMcfbGS,113,38.16814159292036,765729424605.531,19993.557522123894,1670224.4148830823,4.5436883446557064e-10,88999315907702.9,510402288502765.2,88218620154126.56,7098124.256637168,26746638.89084978,7035860.00877193,2012-11-26 02:56:11+00:00,2011-08-14 20:32:33+00:00,4.98454680810821e-11,1193.0
1N6LrEDiHuFwSyJYj2GedZM2FGk7kkLjn,105,1120.5904761904762,1379853031141.7048,653626.0476190476,68124654939.966644,1.3999545006245626e-09,2322966005499328.5,3503197334325895.0,2301051231862542.5,21660989.019047618,14887340.831259456,21456640.066037737,2015-12-29 18:34:04+00:00,2015-08-10 13:00:21+00:00,8.121085730871554e-10,54407.0
1N98CdHoVS6qDqfEjQtVKUFJVJZ9jD3Zcx,30,1844.7333333333333,424869677149.6,907272.4666666667,13836270090759.406,7.258245058946367e-09,969877732226750.6,1066945454450327.9,938591353767823.2,13504275.633333333,10982025.096935503,13068653.838709677,2020-03-06 01:31:41+00:00,2019-11-27 13:45:47+00:00,4.341880422508449e-09,108301.0
1NBcG7muTJF8SmG5JhmQGHirN68unkVMBw,13,252.0,390380332549.7692,106684.30769230769,95355066.07310122,7.285575424721512e-10,153076651465066.38,216302062773723.47,142142604931847.34,11603443.23076923,9215745.06263791,10774625.857142856,2013-11-19 12:24:37+00:00,2013-07-08 17:31:47+00:00,6.455243233030259e-10,29192.0
1NEU779yvLaFk39k4Q3QdLjwpWTdWCbzqL,1445,317.08442906574396,1204687064940.8706,136094.46297577856,3219031.347661786,6.534451186846901e-10,524791889398973.94,1052133040680803.9,524428962781132.3,30240871.725951556,77628051.3593094,30219958.260027662,2013-02-21 14:42:00+00:00,2012-09-13 03:06:17+00:00,2.6320895964904157e-10,289715.0
1NEyKg9dkEYXNQfuEYMCv549XjccjCDjPd,35,126.05714285714286,365444801696.0857,78769.34285714285,2068045.6002591231,4.2760927641025915e-10,163743083531770.53,561299814826403.44,159194664544776.9,7428582.142857143,12807109.685822058,7222232.638888889,2013-03-10 15:20:35+00:00,2011-10-29 15:31:37+00:00,3.449416772987117e-10,339034.0
1NFvvAu3DoFsDhW31Lnr71aMhVhF3ETP7K,79,669.0632911392405,789444885822.6075,324299.11392405065,51328841192.52455,1.2068164174293395e-09,965696083753800.5,1955727108873465.0,953624882706878.0,11818742.05063291,10763237.419686312,11671007.775,2015-10-08 20:51:33+00:00,2015-04-01 16:24:10+00:00,8.475110842501329e-10,1037189.0
1NFw6R8ySoyzCvRrKGK2jWDuVUcq8ECggP,31,1858.3548387096773,649871789438.4517,1005092.6451612903,7048273575267.278,3.629607689731064e-09,1484211590860186.8,1482596475073157.8,1437829978645806.0,19256676.16129032,17734300.516861957,18654905.03125,2018-11-27 14:59:20+00:00,2018-09-01 18:14:48+00:00,2.8595714861164616e-09,50616.0
1NGFjvcXjAmeVe7Rp99mmPax6Wr11mpuro,12,299.5833333333333,623937326873.75,140410.58333333334,105881058.4265312,6.704418795401366e-10,321608543738619.94,508193942595401.44,296869424989495.3,16311372.0,15570261.475168126,15056651.076923076,2013-11-04 20:48:52+00:00,2013-07-12 00:56:22+00:00,4.801497208612304e-10,24657.0
1NH2b137CM62oJAacCST3VkQMf71E4aS33,1192,2179.7558724832215,1373240397970.2886,1265994.9446308725,17991371374634.355,5.100506248145524e-09,3285838822678892.5,6292139603985895.0,3283084557110846.5,79344208.55620806,63059751.936254844,79277700.41827326,2020-11-13 04:46:08+00:00,2020-06-23 09:10:18+00:00,1.5873082933658223e-09,19253.0
1NLg3QJMsMQGM5KEUaEu5ADDmKQSLHwmyh,1229,356.76891781936536,1015908459971.9991,153569.91944670465,4778294.874118687,7.345438876812538e-10,501438728487330.9,795492351876218.9,501031054724333.06,32118849.74288039,49130359.1609813,32092736.856910568,2013-05-01 23:29:08+00:00,2012-11-08 09:48:47+00:00,3.511821506331375e-10,98972.0
1NMmmL4m9Wo2BZU1xBFUU7vGRckGwMd7EQ,80,2044.725,647766033898.125,1141796.6875,13895768897011.143,8.285889814261674e-09,1650959698658190.2,3573327426364920.0,1630577480156237.2,27342523.65,20758081.492802124,27004961.62962963,2020-06-26 20:52:38+00:00,2020-06-04 04:06:33+00:00,3.1565795256278852e-09,1460670.0
1NQNUt6dZYvYaovYPL5KRCc8abpSAuNThP,23,1360.391304347826,792387297738.826,765367.2173913043,3489965699983.1304,2.248734566258751e-09,1337810656165007.8,1318340618452414.5,1282068545491465.8,18348201.04347826,13029689.785312155,17583692.666666668,2018-04-10 15:23:57+00:00,2018-03-19 11:28:11+00:00,1.7168262391760555e-09,972225.0
1NS4gbx1G2D5rc9PnvVsPys12nKxGiQg72,96,1102.7708333333333,931442579975.2604,545247.1875,2246371650865.606,1.6572526340728671e-09,1526757771701332.0,2198321717818521.5,1511018000859050.2,116007210.44791667,185350595.07243252,114811259.82474227,2018-09-22 04:48:20+00:00,2017-07-30 21:14:36+00:00,1.1839386098954414e-09,667496.0
1NSmAqTch9ub8QZTkRYsmHGdbTcrsWVahV,16,359.375,412899401120.75,159686.0,2193847870.174279,1.3901541302802114e-09,246265117599279.7,487526599903515.3,231778934211086.75,6522335.0625,5223430.79722542,6138668.294117647,2014-01-31 20:11:47+00:00,2014-01-27 02:23:16+00:00,8.703693902789239e-10,187694.0
1NTFtxFUjkNiaxtapufDUAEgBYuF9jRYYu,16,8.1875,55231671327.875,4982.375,1492567.276100739,3.989033778148747e-10,443646271371.625,691269164199.6586,417549431879.17645,3673509.5625,4001102.508518737,3457420.7647058824,2012-04-19 00:31:24+00:00,2011-09-10 10:20:49+00:00,1.4823922222805943e-10,291010.0
1NUEJv4ZEKgmyrN7HM5HFW2cKAv8Uq9J3z,13,263.38461538461536,574392592566.3846,98784.0,808075394.7849994,7.956693168027855e-10,230157640823689.84,318685910634524.1,213717809336283.44,8146928.615384615,5969047.547114888,7565005.142857143,2013-12-18 14:39:19+00:00,2013-11-24 23:11:58+00:00,4.5854458917691396e-10,15905.0
1NVm1JVPTdzgZbiNQo5DYB9yQLrQqgPsZT,10,389.9,513414606607.6,195214.3,3815723798.81463,1.1864906245280967e-09,255036606487286.4,333187039632500.44,231851460442987.62,6832432.8,3975043.361267754,6211302.545454546,2014-03-06 21:19:11+00:00,2014-03-04 08:52:46+00:00,7.59425218881625e-10,331217.0
1NWPBR6QMFg41EsWZYapiJLwpQpVoSS5u4,17,272.47058823529414,619708127050.4706,136897.70588235295,500734606.3237497,6.112436430932402e-10,267695764776803.25,412566440007299.56,252823777844758.62,8187444.94117647,7634945.374967578,7732586.888888889,2013-12-18 10:14:14+00:00,2013-08-06 13:25:21+00:00,4.396756736629072e-10,354742.0
1NY15MK947MLzmPUa2gL7UgyR8prLh2xfu,116,804.7844827586207,875485772486.4741,448987.6551724138,48388351676.0972,1.2232737138078342e-09,1050488696432030.2,1408892912850402.0,1041510160565089.8,12113627.155172413,8986869.194114052,12010091.88034188,2015-08-02 08:27:55+00:00,2015-04-16 19:46:00+00:00,9.192433595727614e-10,893740.0
1NYcww4PeuncQHUzuqy8Tph8Ce3ex4DULV,15,798.5333333333333,755028826718.1333,492756.0,47132495052.32284,1.933634298573407e-09,882465109091208.5,1000636201599655.2,827311039773008.0,10470163.6,8152680.619991402,9815778.375,2015-03-25 19:16:05+00:00,2015-03-05 11:57:58+00:00,1.0576196630853157e-09,222776.0
1NastyFRkeUTmMdbMmzggDVTQA6r3ibUoX,25,185.64,343565040066.16,90289.04,26462592.93595823,5.969735246282783e-10,109467180827931.84,203485733059093.2,105256904642242.16,12676387.0,14619924.718117392,12188833.653846154,2013-07-27 07:37:08+00:00,2013-06-30 15:04:30+00:00,5.403343715188585e-10,31607.0
1Nbq2XZaRsKknf5fcT2wTXvBS31PaUWSeX,903,425.73643410852713,382710615439.3123,260289.53709856037,8691741065.91593,1.922450955471625e-09,283845645663781.2,744144535151031.4,283531657117692.94,8245761.320044297,7170442.959833467,8236639.902654868,2015-02-15 02:47:15+00:00,2013-12-08 03:42:17+00:00,1.1124238966296391e-09,50927.0
1NcYR2XvBEu7JcK56CoWLZyYGZfF6B7VGL,20,2165.65,873229350115.95,1048303.85,8723084421754.854,6.995225512762209e-09,2244794114529310.5,2940143653142965.0,2137899156694581.2,34648572.85,34084993.13336171,32998640.80952381,2019-11-08 06:27:17+00:00,2019-03-04 10:05:04+00:00,2.4800471946029284e-09,150803.0
1NcvzykcHL9KHAFZ1bkypAsP3mDp5q3Zt8,21,371.3809523809524,299487593220.2381,221381.57142857142,2274195289.7341886,2.047599446470174e-09,170998450907853.9,254242619069499.97,163225794048406.0,7542017.80952381,5440967.492080178,7199198.818181818,2014-02-24 03:13:27+00:00,2014-01-15 13:51:23+00:00,1.240054549130672e-09,144151.0
1Nd99aNgYWpKkqcqSMgWtdtVDadewAS5F7,358,528.3659217877095,503372509648.4357,311980.48603351956,28872690683.611935,1.8398278922393981e-09,495860781609115.2,1736499216189586.8,494479553805190.06,9831153.95810056,27238924.06698291,9803769.128133705,2014-10-08 11:34:31+00:00,2014-08-23 20:16:43+00:00,1.0496519211125168e-09,17733.0
1NdCTj21Deca7F5x7ZrCCVJBCkZrh2qBCZ,13,54.53846153846154,523726214783.38464,23857.23076923077,1625223.003900404,2.343392116481085e-10,69910374420218.695,156630477001564.38,64916776247345.93,2896948.769230769,4394354.582943423,2690023.8571428573,2012-08-03 07:00:54+00:00,2012-02-22 13:10:21+00:00,1.0413544328885442e-10,431175.0
